GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US94903,94903,ZCTA5 94903,2227,134
8600000US94904,94904,ZCTA5 94904,2232,104
8600000US94920,94920,ZCTA5 94920,3023,196
8600000US94922,94922,ZCTA5 94922,-,**
8600000US94923,94923,ZCTA5 94923,1954,675
8600000US94924,94924,ZCTA5 94924,1610,553
8600000US94925,94925,ZCTA5 94925,2907,246
8600000US94928,94928,ZCTA5 94928,1554,44
8600000US94929,94929,ZCTA5 94929,2859,479
8600000US94930,94930,ZCTA5 94930,2279,120
8600000US94931,94931,ZCTA5 94931,1561,112
8600000US94933,94933,ZCTA5 94933,2086,1259
8600000US94937,94937,ZCTA5 94937,1319,397
8600000US94938,94938,ZCTA5 94938,1842,283
8600000US94939,94939,ZCTA5 94939,2396,194
8600000US94940,94940,ZCTA5 94940,2176,366
8600000US94941,94941,ZCTA5 94941,2702,103
8600000US94945,94945,ZCTA5 94945,2075,130
8600000US94946,94946,ZCTA5 94946,2900,541
8600000US94947,94947,ZCTA5 94947,2020,152
8600000US94949,94949,ZCTA5 94949,2065,117
8600000US94950,94950,ZCTA5 94950,-,**
8600000US94951,94951,ZCTA5 94951,2122,384
8600000US94952,94952,ZCTA5 94952,1638,65
8600000US94954,94954,ZCTA5 94954,1930,74
8600000US94956,94956,ZCTA5 94956,1554,624
8600000US94957,94957,ZCTA5 94957,3045,452
8600000US94960,94960,ZCTA5 94960,2650,183
8600000US94963,94963,ZCTA5 94963,2400,1078
8600000US94964,94964,ZCTA5 94964,-,**
8600000US94965,94965,ZCTA5 94965,2115,147
8600000US94970,94970,ZCTA5 94970,2172,1733
8600000US94971,94971,ZCTA5 94971,1319,191
8600000US94972,94972,ZCTA5 94972,-,**
8600000US94973,94973,ZCTA5 94973,1582,601
8600000US95002,95002,ZCTA5 95002,1511,244
8600000US95003,95003,ZCTA5 95003,2096,104
8600000US95004,95004,ZCTA5 95004,1673,136
8600000US95005,95005,ZCTA5 95005,2014,189
8600000US95006,95006,ZCTA5 95006,1956,161
8600000US95007,95007,ZCTA5 95007,816,70
8600000US95008,95008,ZCTA5 95008,2099,61
8600000US95010,95010,ZCTA5 95010,1656,76
8600000US95012,95012,ZCTA5 95012,1116,128
8600000US95013,95013,ZCTA5 95013,1028,695
8600000US95014,95014,ZCTA5 95014,2835,69
8600000US95017,95017,ZCTA5 95017,1104,213
8600000US95018,95018,ZCTA5 95018,2046,181
8600000US95019,95019,ZCTA5 95019,1286,134
8600000US95020,95020,ZCTA5 95020,1949,58
8600000US95023,95023,ZCTA5 95023,1716,53
8600000US95030,95030,ZCTA5 95030,3039,276
8600000US95032,95032,ZCTA5 95032,2647,166
8600000US95033,95033,ZCTA5 95033,2668,194
8600000US95035,95035,ZCTA5 95035,2219,44
8600000US95037,95037,ZCTA5 95037,2278,71
8600000US95039,95039,ZCTA5 95039,893,173
8600000US95041,95041,ZCTA5 95041,965,658
8600000US95043,95043,ZCTA5 95043,1324,316
8600000US95045,95045,ZCTA5 95045,1527,280
8600000US95046,95046,ZCTA5 95046,2275,272
8600000US95050,95050,ZCTA5 95050,1857,77
8600000US95051,95051,ZCTA5 95051,2158,40
8600000US95053,95053,ZCTA5 95053,3179,242
8600000US95054,95054,ZCTA5 95054,2617,71
8600000US95060,95060,ZCTA5 95060,1700,75
8600000US95062,95062,ZCTA5 95062,1639,76
8600000US95064,95064,ZCTA5 95064,1611,31
8600000US95065,95065,ZCTA5 95065,2241,101
8600000US95066,95066,ZCTA5 95066,2231,201
8600000US95070,95070,ZCTA5 95070,3124,235
8600000US95073,95073,ZCTA5 95073,1843,146
8600000US95075,95075,ZCTA5 95075,1656,607
8600000US95076,95076,ZCTA5 95076,1462,42
8600000US95110,95110,ZCTA5 95110,1890,82
8600000US95111,95111,ZCTA5 95111,1675,56
8600000US95112,95112,ZCTA5 95112,1545,46
8600000US95113,95113,ZCTA5 95113,2623,128
8600000US95116,95116,ZCTA5 95116,1478,38
8600000US95117,95117,ZCTA5 95117,1774,68
8600000US95118,95118,ZCTA5 95118,2169,80
8600000US95119,95119,ZCTA5 95119,2369,172
8600000US95120,95120,ZCTA5 95120,3150,130
8600000US95121,95121,ZCTA5 95121,2134,60
8600000US95122,95122,ZCTA5 95122,1712,58
8600000US95123,95123,ZCTA5 95123,2193,49
8600000US95124,95124,ZCTA5 95124,2396,96
8600000US95125,95125,ZCTA5 95125,2125,83
8600000US95126,95126,ZCTA5 95126,1918,83
8600000US95127,95127,ZCTA5 95127,1889,67
8600000US95128,95128,ZCTA5 95128,1746,69
8600000US95129,95129,ZCTA5 95129,2230,81
8600000US95130,95130,ZCTA5 95130,2042,152
8600000US95131,95131,ZCTA5 95131,2210,99
8600000US95132,95132,ZCTA5 95132,2169,71
8600000US95133,95133,ZCTA5 95133,1844,84
8600000US95134,95134,ZCTA5 95134,2582,49
8600000US95135,95135,ZCTA5 95135,2641,135
8600000US95136,95136,ZCTA5 95136,2179,60
8600000US95138,95138,ZCTA5 95138,3004,154
8600000US95139,95139,ZCTA5 95139,2561,142
8600000US95140,95140,ZCTA5 95140,-,**
8600000US95148,95148,ZCTA5 95148,2524,65
8600000US95202,95202,ZCTA5 95202,601,28
8600000US95203,95203,ZCTA5 95203,876,40
8600000US95204,95204,ZCTA5 95204,960,28
8600000US95205,95205,ZCTA5 95205,852,33
8600000US95206,95206,ZCTA5 95206,1159,23
8600000US95207,95207,ZCTA5 95207,988,25
8600000US95209,95209,ZCTA5 95209,1463,54
8600000US95210,95210,ZCTA5 95210,1074,26
8600000US95211,95211,ZCTA5 95211,-,**
8600000US95212,95212,ZCTA5 95212,1711,90
8600000US95215,95215,ZCTA5 95215,940,38
8600000US95219,95219,ZCTA5 95219,1421,56
8600000US95220,95220,ZCTA5 95220,1298,167
8600000US95222,95222,ZCTA5 95222,1024,168
8600000US95223,95223,ZCTA5 95223,1259,126
8600000US95224,95224,ZCTA5 95224,658,321
8600000US95225,95225,ZCTA5 95225,1506,432
8600000US95226,95226,ZCTA5 95226,-,**
8600000US95227,95227,ZCTA5 95227,843,180
8600000US95228,95228,ZCTA5 95228,1551,184
8600000US95230,95230,ZCTA5 95230,1210,624
8600000US95231,95231,ZCTA5 95231,873,139
8600000US95232,95232,ZCTA5 95232,-,**
8600000US95233,95233,ZCTA5 95233,1102,707
8600000US95234,95234,ZCTA5 95234,-,**
8600000US95236,95236,ZCTA5 95236,1249,179
8600000US95237,95237,ZCTA5 95237,1159,138
8600000US95240,95240,ZCTA5 95240,1035,45
8600000US95242,95242,ZCTA5 95242,1394,52
8600000US95245,95245,ZCTA5 95245,896,379
8600000US95246,95246,ZCTA5 95246,735,362
8600000US95247,95247,ZCTA5 95247,1143,145
8600000US95248,95248,ZCTA5 95248,992,456
8600000US95249,95249,ZCTA5 95249,915,101
8600000US95250,95250,ZCTA5 95250,-,**
8600000US95251,95251,ZCTA5 95251,1021,174
8600000US95252,95252,ZCTA5 95252,1551,118
8600000US95254,95254,ZCTA5 95254,1725,304
8600000US95255,95255,ZCTA5 95255,780,165
8600000US95257,95257,ZCTA5 95257,650,117
8600000US95258,95258,ZCTA5 95258,1132,141
8600000US95301,95301,ZCTA5 95301,1030,33
8600000US95303,95303,ZCTA5 95303,1095,166
8600000US95304,95304,ZCTA5 95304,1871,151
8600000US95305,95305,ZCTA5 95305,-,**
8600000US95306,95306,ZCTA5 95306,918,254
8600000US95307,95307,ZCTA5 95307,1131,39
8600000US95310,95310,ZCTA5 95310,943,157
8600000US95311,95311,ZCTA5 95311,723,180
8600000US95312,95312,ZCTA5 95312,766,202
8600000US95313,95313,ZCTA5 95313,959,310
8600000US95314,95314,ZCTA5 95314,-,**
8600000US95315,95315,ZCTA5 95315,1078,107
8600000US95316,95316,ZCTA5 95316,1161,105
8600000US95317,95317,ZCTA5 95317,710,264
8600000US95318,95318,ZCTA5 95318,-,**
8600000US95319,95319,ZCTA5 95319,741,155
8600000US95320,95320,ZCTA5 95320,1358,127
8600000US95321,95321,ZCTA5 95321,940,175
8600000US95322,95322,ZCTA5 95322,914,87
8600000US95323,95323,ZCTA5 95323,913,143
8600000US95324,95324,ZCTA5 95324,908,175
8600000US95325,95325,ZCTA5 95325,-,**
8600000US95326,95326,ZCTA5 95326,1493,183
8600000US95327,95327,ZCTA5 95327,842,87
8600000US95328,95328,ZCTA5 95328,1037,74
8600000US95329,95329,ZCTA5 95329,1168,129
8600000US95330,95330,ZCTA5 95330,1660,65
8600000US95333,95333,ZCTA5 95333,897,107
8600000US95334,95334,ZCTA5 95334,1052,62
8600000US95335,95335,ZCTA5 95335,1134,112
8600000US95336,95336,ZCTA5 95336,1329,50
8600000US95337,95337,ZCTA5 95337,1583,53
8600000US95338,95338,ZCTA5 95338,926,95
8600000US95340,95340,ZCTA5 95340,1020,45
8600000US95341,95341,ZCTA5 95341,861,24
8600000US95345,95345,ZCTA5 95345,552,250
8600000US95346,95346,ZCTA5 95346,1019,124
8600000US95348,95348,ZCTA5 95348,978,37
8600000US95350,95350,ZCTA5 95350,1038,33
8600000US95351,95351,ZCTA5 95351,993,25
8600000US95354,95354,ZCTA5 95354,1008,41
8600000US95355,95355,ZCTA5 95355,1280,39
8600000US95356,95356,ZCTA5 95356,1260,57
8600000US95357,95357,ZCTA5 95357,1213,102
8600000US95358,95358,ZCTA5 95358,1104,39
8600000US95360,95360,ZCTA5 95360,1094,58
8600000US95361,95361,ZCTA5 95361,1237,65
8600000US95363,95363,ZCTA5 95363,1406,91
8600000US95364,95364,ZCTA5 95364,-,**
8600000US95365,95365,ZCTA5 95365,788,93
8600000US95366,95366,ZCTA5 95366,1477,113
8600000US95367,95367,ZCTA5 95367,1230,50
8600000US95368,95368,ZCTA5 95368,1435,63
8600000US95369,95369,ZCTA5 95369,639,114
8600000US95370,95370,ZCTA5 95370,1037,56
8600000US95372,95372,ZCTA5 95372,1437,204
8600000US95374,95374,ZCTA5 95374,966,83
8600000US95375,95375,ZCTA5 95375,-,**
8600000US95376,95376,ZCTA5 95376,1530,37
8600000US95377,95377,ZCTA5 95377,2161,60
8600000US95379,95379,ZCTA5 95379,792,172
8600000US95380,95380,ZCTA5 95380,977,27
8600000US95382,95382,ZCTA5 95382,1290,61
8600000US95383,95383,ZCTA5 95383,1163,137
8600000US95385,95385,ZCTA5 95385,-,**
8600000US95386,95386,ZCTA5 95386,1074,73
8600000US95387,95387,ZCTA5 95387,686,208
8600000US95388,95388,ZCTA5 95388,858,33
8600000US95389,95389,ZCTA5 95389,509,348
8600000US95391,95391,ZCTA5 95391,2595,99
8600000US95401,95401,ZCTA5 95401,1478,60
8600000US95403,95403,ZCTA5 95403,1555,50
8600000US95404,95404,ZCTA5 95404,1499,67
8600000US95405,95405,ZCTA5 95405,1661,66
8600000US95407,95407,ZCTA5 95407,1416,63
8600000US95409,95409,ZCTA5 95409,1561,67
8600000US95410,95410,ZCTA5 95410,800,706
8600000US95412,95412,ZCTA5 95412,1236,989
8600000US95415,95415,ZCTA5 95415,814,265
8600000US95417,95417,ZCTA5 95417,831,269
8600000US95420,95420,ZCTA5 95420,1335,695
8600000US95421,95421,ZCTA5 95421,919,143
8600000US95422,95422,ZCTA5 95422,752,62
8600000US95423,95423,ZCTA5 95423,770,97
8600000US95425,95425,ZCTA5 95425,1444,106
8600000US95426,95426,ZCTA5 95426,627,157
8600000US95427,95427,ZCTA5 95427,981,311
8600000US95428,95428,ZCTA5 95428,578,149
8600000US95429,95429,ZCTA5 95429,-,**
8600000US95430,95430,ZCTA5 95430,-,**
8600000US95431,95431,ZCTA5 95431,-,**
8600000US95432,95432,ZCTA5 95432,1250,1078
8600000US95435,95435,ZCTA5 95435,-,**
8600000US95436,95436,ZCTA5 95436,1206,153
8600000US95437,95437,ZCTA5 95437,1033,75
8600000US95439,95439,ZCTA5 95439,931,930
8600000US95441,95441,ZCTA5 95441,1427,259
8600000US95442,95442,ZCTA5 95442,1653,351
8600000US95443,95443,ZCTA5 95443,689,217
8600000US95444,95444,ZCTA5 95444,1824,323
8600000US95445,95445,ZCTA5 95445,1221,305
8600000US95446,95446,ZCTA5 95446,1397,96
8600000US95448,95448,ZCTA5 95448,1607,96
8600000US95449,95449,ZCTA5 95449,1004,289
8600000US95450,95450,ZCTA5 95450,1429,866
8600000US95451,95451,ZCTA5 95451,1091,131
8600000US95452,95452,ZCTA5 95452,1369,1327
8600000US95453,95453,ZCTA5 95453,950,77
8600000US95454,95454,ZCTA5 95454,587,166
8600000US95456,95456,ZCTA5 95456,1173,436
8600000US95457,95457,ZCTA5 95457,799,183
8600000US95458,95458,ZCTA5 95458,720,102
8600000US95459,95459,ZCTA5 95459,876,464
8600000US95460,95460,ZCTA5 95460,1178,95
8600000US95461,95461,ZCTA5 95461,814,516
8600000US95462,95462,ZCTA5 95462,1514,214
8600000US95463,95463,ZCTA5 95463,-,**
8600000US95464,95464,ZCTA5 95464,813,114
8600000US95465,95465,ZCTA5 95465,1668,274
8600000US95466,95466,ZCTA5 95466,786,192
8600000US95467,95467,ZCTA5 95467,1580,75
8600000US95468,95468,ZCTA5 95468,848,237
8600000US95469,95469,ZCTA5 95469,1303,214
8600000US95470,95470,ZCTA5 95470,1321,240
8600000US95471,95471,ZCTA5 95471,1508,503
8600000US95472,95472,ZCTA5 95472,1608,110
8600000US95476,95476,ZCTA5 95476,1542,60
8600000US95482,95482,ZCTA5 95482,1079,51
8600000US95485,95485,ZCTA5 95485,887,166
8600000US95486,95486,ZCTA5 95486,853,223
8600000US95488,95488,ZCTA5 95488,2386,1354
8600000US95490,95490,ZCTA5 95490,1061,68
8600000US95492,95492,ZCTA5 95492,1914,88
8600000US95493,95493,ZCTA5 95493,465,57
8600000US95494,95494,ZCTA5 95494,778,161
8600000US95497,95497,ZCTA5 95497,1494,526
8600000US95501,95501,ZCTA5 95501,888,29
8600000US95503,95503,ZCTA5 95503,1063,61
8600000US95511,95511,ZCTA5 95511,-,**
8600000US95514,95514,ZCTA5 95514,-,**
8600000US95519,95519,ZCTA5 95519,1162,142
8600000US95521,95521,ZCTA5 95521,922,55
8600000US95524,95524,ZCTA5 95524,1097,295
8600000US95525,95525,ZCTA5 95525,1011,118
8600000US95526,95526,ZCTA5 95526,583,337
8600000US95527,95527,ZCTA5 95527,598,325
8600000US95528,95528,ZCTA5 95528,1074,302
8600000US95531,95531,ZCTA5 95531,815,56
8600000US95536,95536,ZCTA5 95536,918,167
8600000US95537,95537,ZCTA5 95537,-,**
8600000US95540,95540,ZCTA5 95540,1018,76
8600000US95542,95542,ZCTA5 95542,847,123
8600000US95543,95543,ZCTA5 95543,675,360
8600000US95545,95545,ZCTA5 95545,575,234
8600000US95546,95546,ZCTA5 95546,328,44
8600000US95547,95547,ZCTA5 95547,1077,182
8600000US95548,95548,ZCTA5 95548,552,129
8600000US95549,95549,ZCTA5 95549,1140,298
8600000US95550,95550,ZCTA5 95550,950,278
8600000US95551,95551,ZCTA5 95551,516,254
8600000US95552,95552,ZCTA5 95552,590,230
8600000US95553,95553,ZCTA5 95553,972,365
8600000US95554,95554,ZCTA5 95554,1238,626
8600000US95555,95555,ZCTA5 95555,723,41
8600000US95556,95556,ZCTA5 95556,423,150
8600000US95558,95558,ZCTA5 95558,650,237
8600000US95559,95559,ZCTA5 95559,-,**
8600000US95560,95560,ZCTA5 95560,608,219
8600000US95562,95562,ZCTA5 95562,979,175
8600000US95563,95563,ZCTA5 95563,809,315
8600000US95564,95564,ZCTA5 95564,1017,96
8600000US95565,95565,ZCTA5 95565,1032,66
8600000US95567,95567,ZCTA5 95567,609,175
8600000US95568,95568,ZCTA5 95568,404,89
8600000US95569,95569,ZCTA5 95569,950,829
8600000US95570,95570,ZCTA5 95570,967,153
8600000US95571,95571,ZCTA5 95571,-,**
8600000US95573,95573,ZCTA5 95573,1028,253
8600000US95585,95585,ZCTA5 95585,680,185
8600000US95587,95587,ZCTA5 95587,-,**
8600000US95589,95589,ZCTA5 95589,967,748
8600000US95595,95595,ZCTA5 95595,1100,735
8600000US95601,95601,ZCTA5 95601,885,411
8600000US95602,95602,ZCTA5 95602,1469,109
8600000US95603,95603,ZCTA5 95603,1230,53
8600000US95604,95604,ZCTA5 95604,-,**
8600000US95605,95605,ZCTA5 95605,894,60
8600000US95606,95606,ZCTA5 95606,1391,979
8600000US95607,95607,ZCTA5 95607,1210,683
8600000US95608,95608,ZCTA5 95608,1154,34
8600000US95610,95610,ZCTA5 95610,1167,25
8600000US95612,95612,ZCTA5 95612,989,275
8600000US95614,95614,ZCTA5 95614,1727,353
8600000US95615,95615,ZCTA5 95615,1060,478
8600000US95616,95616,ZCTA5 95616,1376,31
8600000US95618,95618,ZCTA5 95618,1738,66
8600000US95619,95619,ZCTA5 95619,1159,251
8600000US95620,95620,ZCTA5 95620,1499,74
8600000US95621,95621,ZCTA5 95621,1209,36
8600000US95623,95623,ZCTA5 95623,1417,241
8600000US95624,95624,ZCTA5 95624,1677,46
8600000US95625,95625,ZCTA5 95625,1070,475
8600000US95626,95626,ZCTA5 95626,1434,88
8600000US95627,95627,ZCTA5 95627,1225,143
8600000US95628,95628,ZCTA5 95628,1422,51
8600000US95629,95629,ZCTA5 95629,949,218
8600000US95630,95630,ZCTA5 95630,1823,40
8600000US95631,95631,ZCTA5 95631,1371,198
8600000US95632,95632,ZCTA5 95632,1451,53
8600000US95633,95633,ZCTA5 95633,1791,336
8600000US95634,95634,ZCTA5 95634,1175,158
8600000US95635,95635,ZCTA5 95635,1208,287
8600000US95636,95636,ZCTA5 95636,795,309
8600000US95637,95637,ZCTA5 95637,-,**
8600000US95638,95638,ZCTA5 95638,1760,216
8600000US95639,95639,ZCTA5 95639,1151,160
8600000US95640,95640,ZCTA5 95640,1208,128
8600000US95641,95641,ZCTA5 95641,787,91
8600000US95642,95642,ZCTA5 95642,1000,99
8600000US95645,95645,ZCTA5 95645,845,171
8600000US95646,95646,ZCTA5 95646,-,**
8600000US95648,95648,ZCTA5 95648,1638,44
8600000US95650,95650,ZCTA5 95650,1700,120
8600000US95651,95651,ZCTA5 95651,1336,169
8600000US95652,95652,ZCTA5 95652,873,292
8600000US95653,95653,ZCTA5 95653,1432,258
8600000US95655,95655,ZCTA5 95655,1631,109
8600000US95658,95658,ZCTA5 95658,1705,175
8600000US95659,95659,ZCTA5 95659,819,142
8600000US95660,95660,ZCTA5 95660,1054,36
8600000US95661,95661,ZCTA5 95661,1557,58
8600000US95662,95662,ZCTA5 95662,1447,47
8600000US95663,95663,ZCTA5 95663,2088,297
8600000US95664,95664,ZCTA5 95664,1797,387
8600000US95665,95665,ZCTA5 95665,1144,125
8600000US95666,95666,ZCTA5 95666,921,60
8600000US95667,95667,ZCTA5 95667,1300,71
8600000US95668,95668,ZCTA5 95668,1200,327
8600000US95669,95669,ZCTA5 95669,1295,171
8600000US95670,95670,ZCTA5 95670,1160,32
8600000US95672,95672,ZCTA5 95672,1986,193
8600000US95673,95673,ZCTA5 95673,1250,70
8600000US95674,95674,ZCTA5 95674,1171,213
8600000US95675,95675,ZCTA5 95675,578,236
8600000US95677,95677,ZCTA5 95677,1574,64
8600000US95678,95678,ZCTA5 95678,1489,40
8600000US95679,95679,ZCTA5 95679,-,**
8600000US95680,95680,ZCTA5 95680,-,**
8600000US95681,95681,ZCTA5 95681,1414,266
8600000US95682,95682,ZCTA5 95682,1556,90
8600000US95683,95683,ZCTA5 95683,2076,168
8600000US95684,95684,ZCTA5 95684,1233,217
8600000US95685,95685,ZCTA5 95685,1110,126
8600000US95686,95686,ZCTA5 95686,840,82
8600000US95687,95687,ZCTA5 95687,1662,37
8600000US95688,95688,ZCTA5 95688,1721,85
8600000US95689,95689,ZCTA5 95689,1330,518
8600000US95690,95690,ZCTA5 95690,1024,170
8600000US95691,95691,ZCTA5 95691,1420,68
8600000US95692,95692,ZCTA5 95692,1390,113
8600000US95693,95693,ZCTA5 95693,1896,153
8600000US95694,95694,ZCTA5 95694,1453,158
8600000US95695,95695,ZCTA5 95695,1165,46
8600000US95697,95697,ZCTA5 95697,660,349
8600000US95698,95698,ZCTA5 95698,783,473
8600000US95699,95699,ZCTA5 95699,3160,199
8600000US95701,95701,ZCTA5 95701,1356,446
8600000US95703,95703,ZCTA5 95703,1105,400
8600000US95709,95709,ZCTA5 95709,1371,217
8600000US95713,95713,ZCTA5 95713,1559,93
8600000US95714,95714,ZCTA5 95714,955,270
8600000US95715,95715,ZCTA5 95715,704,383
8600000US95717,95717,ZCTA5 95717,1034,452
8600000US95720,95720,ZCTA5 95720,964,38
8600000US95721,95721,ZCTA5 95721,-,**
8600000US95722,95722,ZCTA5 95722,1740,178
8600000US95724,95724,ZCTA5 95724,-,**
8600000US95726,95726,ZCTA5 95726,1264,92
8600000US95728,95728,ZCTA5 95728,-,**
8600000US95735,95735,ZCTA5 95735,-,**
8600000US95736,95736,ZCTA5 95736,514,309
8600000US95742,95742,ZCTA5 95742,2203,63
8600000US95746,95746,ZCTA5 95746,2267,143
8600000US95747,95747,ZCTA5 95747,1838,47
8600000US95757,95757,ZCTA5 95757,1980,58
8600000US95758,95758,ZCTA5 95758,1629,33
8600000US95762,95762,ZCTA5 95762,2567,84
8600000US95765,95765,ZCTA5 95765,2025,63
8600000US95776,95776,ZCTA5 95776,1395,72
8600000US95811,95811,ZCTA5 95811,865,34
8600000US95814,95814,ZCTA5 95814,847,44
8600000US95815,95815,ZCTA5 95815,935,51
8600000US95816,95816,ZCTA5 95816,1082,36
8600000US95817,95817,ZCTA5 95817,1084,66
8600000US95818,95818,ZCTA5 95818,1185,74
8600000US95819,95819,ZCTA5 95819,1587,98
8600000US95820,95820,ZCTA5 95820,1077,26
8600000US95821,95821,ZCTA5 95821,945,63
8600000US95822,95822,ZCTA5 95822,1130,33
8600000US95823,95823,ZCTA5 95823,1067,32
8600000US95824,95824,ZCTA5 95824,930,32
8600000US95825,95825,ZCTA5 95825,955,25
8600000US95826,95826,ZCTA5 95826,1163,29
8600000US95827,95827,ZCTA5 95827,1183,29
8600000US95828,95828,ZCTA5 95828,1146,27
8600000US95829,95829,ZCTA5 95829,1698,47
8600000US95830,95830,ZCTA5 95830,1318,330
8600000US95831,95831,ZCTA5 95831,1253,38
8600000US95832,95832,ZCTA5 95832,1238,91
8600000US95833,95833,ZCTA5 95833,1270,32
8600000US95834,95834,ZCTA5 95834,1317,46
8600000US95835,95835,ZCTA5 95835,1801,41
8600000US95837,95837,ZCTA5 95837,-,**
8600000US95838,95838,ZCTA5 95838,1109,30
8600000US95841,95841,ZCTA5 95841,985,34
8600000US95842,95842,ZCTA5 95842,1070,32
8600000US95843,95843,ZCTA5 95843,1519,38
8600000US95864,95864,ZCTA5 95864,1458,57
8600000US95901,95901,ZCTA5 95901,1008,53
8600000US95903,95903,ZCTA5 95903,1652,239
8600000US95910,95910,ZCTA5 95910,-,**
8600000US95912,95912,ZCTA5 95912,1101,98
8600000US95914,95914,ZCTA5 95914,-,**
8600000US95915,95915,ZCTA5 95915,-,**
8600000US95916,95916,ZCTA5 95916,656,130
8600000US95917,95917,ZCTA5 95917,1133,112
8600000US95918,95918,ZCTA5 95918,1361,587
8600000US95919,95919,ZCTA5 95919,912,597
8600000US95920,95920,ZCTA5 95920,590,269
8600000US95922,95922,ZCTA5 95922,705,196
8600000US95923,95923,ZCTA5 95923,-,**
8600000US95925,95925,ZCTA5 95925,342,228
8600000US95926,95926,ZCTA5 95926,1030,39
8600000US95928,95928,ZCTA5 95928,1029,49
8600000US95930,95930,ZCTA5 95930,-,**
8600000US95932,95932,ZCTA5 95932,901,112
8600000US95934,95934,ZCTA5 95934,-,**
8600000US95935,95935,ZCTA5 95935,835,420
8600000US95936,95936,ZCTA5 95936,-,**
8600000US95937,95937,ZCTA5 95937,1056,120
8600000US95938,95938,ZCTA5 95938,1212,237
8600000US95939,95939,ZCTA5 95939,503,74
8600000US95941,95941,ZCTA5 95941,665,226
8600000US95942,95942,ZCTA5 95942,923,442
8600000US95943,95943,ZCTA5 95943,956,179
8600000US95944,95944,ZCTA5 95944,-,**
8600000US95945,95945,ZCTA5 95945,1089,48
8600000US95946,95946,ZCTA5 95946,1541,110
8600000US95947,95947,ZCTA5 95947,843,82
8600000US95948,95948,ZCTA5 95948,867,56
8600000US95949,95949,ZCTA5 95949,1442,79
8600000US95950,95950,ZCTA5 95950,675,222
8600000US95951,95951,ZCTA5 95951,790,136
8600000US95953,95953,ZCTA5 95953,998,86
8600000US95954,95954,ZCTA5 95954,920,68
8600000US95955,95955,ZCTA5 95955,851,104
8600000US95956,95956,ZCTA5 95956,1057,326
8600000US95957,95957,ZCTA5 95957,786,64
8600000US95959,95959,ZCTA5 95959,1256,91
8600000US95960,95960,ZCTA5 95960,783,396
8600000US95961,95961,ZCTA5 95961,1093,64
8600000US95962,95962,ZCTA5 95962,800,444
8600000US95963,95963,ZCTA5 95963,843,99
8600000US95965,95965,ZCTA5 95965,782,42
8600000US95966,95966,ZCTA5 95966,851,34
8600000US95968,95968,ZCTA5 95968,775,249
8600000US95969,95969,ZCTA5 95969,950,40
8600000US95970,95970,ZCTA5 95970,767,208
8600000US95971,95971,ZCTA5 95971,932,111
8600000US95973,95973,ZCTA5 95973,1165,46
8600000US95974,95974,ZCTA5 95974,-,**
8600000US95975,95975,ZCTA5 95975,-,**
8600000US95977,95977,ZCTA5 95977,1533,444
8600000US95978,95978,ZCTA5 95978,-,**
8600000US95979,95979,ZCTA5 95979,603,179
8600000US95981,95981,ZCTA5 95981,-,**
8600000US95982,95982,ZCTA5 95982,1250,160
8600000US95983,95983,ZCTA5 95983,1555,1367
8600000US95984,95984,ZCTA5 95984,-,**
8600000US95986,95986,ZCTA5 95986,322,295
8600000US95987,95987,ZCTA5 95987,1129,83
8600000US95988,95988,ZCTA5 95988,848,58
8600000US95991,95991,ZCTA5 95991,983,31
8600000US95993,95993,ZCTA5 95993,1188,51
8600000US96001,96001,ZCTA5 96001,997,58
8600000US96002,96002,ZCTA5 96002,1036,40
8600000US96003,96003,ZCTA5 96003,1081,29
8600000US96006,96006,ZCTA5 96006,367,337
8600000US96007,96007,ZCTA5 96007,939,47
8600000US96008,96008,ZCTA5 96008,739,157
8600000US96009,96009,ZCTA5 96009,665,363
8600000US96010,96010,ZCTA5 96010,508,136
8600000US96011,96011,ZCTA5 96011,304,92
8600000US96013,96013,ZCTA5 96013,713,82
8600000US96014,96014,ZCTA5 96014,618,22
8600000US96015,96015,ZCTA5 96015,-,**
8600000US96016,96016,ZCTA5 96016,1002,692
8600000US96017,96017,ZCTA5 96017,675,288
8600000US96019,96019,ZCTA5 96019,1054,59
8600000US96020,96020,ZCTA5 96020,940,108
8600000US96021,96021,ZCTA5 96021,868,61
8600000US96022,96022,ZCTA5 96022,1076,82
8600000US96023,96023,ZCTA5 96023,544,86
8600000US96024,96024,ZCTA5 96024,913,174
8600000US96025,96025,ZCTA5 96025,853,97
8600000US96027,96027,ZCTA5 96027,760,111
8600000US96028,96028,ZCTA5 96028,972,459
8600000US96029,96029,ZCTA5 96029,880,418
8600000US96031,96031,ZCTA5 96031,-,**
8600000US96032,96032,ZCTA5 96032,741,59
8600000US96033,96033,ZCTA5 96033,700,113
8600000US96034,96034,ZCTA5 96034,792,288
8600000US96035,96035,ZCTA5 96035,801,115
8600000US96037,96037,ZCTA5 96037,-,**
8600000US96038,96038,ZCTA5 96038,857,63
8600000US96039,96039,ZCTA5 96039,537,34
8600000US96040,96040,ZCTA5 96040,478,295
8600000US96041,96041,ZCTA5 96041,583,160
8600000US96044,96044,ZCTA5 96044,641,157
8600000US96046,96046,ZCTA5 96046,-,**
8600000US96047,96047,ZCTA5 96047,894,185
8600000US96048,96048,ZCTA5 96048,641,161
8600000US96049,96049,ZCTA5 96049,388,46
