GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US93560,93560,ZCTA5 93560,6894,310,21,19,83,56,129,79,226,104,310,145,410,198,475,187,676,237,450,148,386,146,1941,314,1121,223,387,144,128,95,95,73,56,47
8600000US93561,93561,ZCTA5 93561,11438,468,32,39,79,83,342,133,664,146,543,159,511,150,806,243,491,157,484,174,442,167,2912,401,2161,322,1057,260,384,156,333,123,197,99
8600000US93562,93562,ZCTA5 93562,726,68,29,17,63,35,120,44,76,35,44,21,106,57,83,39,55,29,35,27,0,12,26,22,0,12,7,10,0,12,5,8,77,35
8600000US93563,93563,ZCTA5 93563,129,46,0,12,4,6,8,13,9,15,0,12,0,12,0,12,0,12,0,12,20,32,56,34,4,7,14,15,14,17,0,12,0,12
8600000US93591,93591,ZCTA5 93591,1860,126,0,17,0,17,31,30,111,63,104,63,108,61,45,33,79,55,125,69,198,85,779,144,162,75,56,41,25,32,2,5,35,28
8600000US93592,93592,ZCTA5 93592,44,27,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,21,22,0,12,0,12,12,20,0,12,0,12,0,12,5,9
8600000US93601,93601,ZCTA5 93601,663,161,0,12,0,12,12,18,88,62,42,32,88,83,0,12,6,9,36,36,9,14,114,60,145,113,43,50,18,19,17,21,45,42
8600000US93602,93602,ZCTA5 93602,1579,169,13,17,87,70,96,55,158,80,110,59,144,70,52,31,61,34,54,52,74,58,211,61,118,61,178,83,80,71,64,54,79,69
8600000US93603,93603,ZCTA5 93603,56,34,0,12,0,12,14,19,0,12,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,15,22,0,12,14,21
8600000US93604,93604,ZCTA5 93604,374,122,0,12,0,12,0,12,10,16,87,73,49,58,25,28,8,13,10,16,13,21,78,74,17,18,42,33,10,15,16,18,9,13
8600000US93605,93605,ZCTA5 93605,53,16,0,12,1,3,1,3,2,3,6,8,1,4,8,8,10,10,0,12,4,7,9,10,4,7,5,7,0,12,0,12,2,3
8600000US93606,93606,ZCTA5 93606,202,55,0,12,0,12,19,25,33,32,0,12,37,32,4,7,37,32,14,21,15,23,29,26,9,15,0,12,0,12,0,12,5,7
8600000US93608,93608,ZCTA5 93608,268,77,0,12,0,12,28,33,19,29,0,12,0,12,16,24,19,28,21,32,30,33,69,55,0,12,0,12,0,12,0,12,66,44
8600000US93609,93609,ZCTA5 93609,1581,99,38,51,8,9,97,55,21,18,33,28,92,75,88,67,177,87,220,95,195,115,273,93,112,75,29,25,0,17,40,32,158,105
8600000US93610,93610,ZCTA5 93610,4957,288,9,11,16,22,231,109,261,130,288,105,171,79,446,202,336,140,290,109,481,222,1163,228,520,154,271,96,98,54,57,36,319,107
8600000US93611,93611,ZCTA5 93611,15694,347,10,15,67,46,256,105,332,82,580,125,556,114,380,98,359,105,401,126,383,100,3797,366,3801,307,2924,264,1102,180,571,110,175,76
8600000US93612,93612,ZCTA5 93612,13420,361,67,51,148,87,405,137,532,137,420,129,468,121,793,214,1466,255,1377,318,1351,256,4172,448,1372,284,384,124,160,95,80,58,225,97
8600000US93614,93614,ZCTA5 93614,4479,241,69,81,126,56,158,62,280,131,236,87,164,75,236,96,271,91,216,99,112,73,1057,176,818,180,365,138,150,64,156,68,65,66
8600000US93615,93615,ZCTA5 93615,1452,106,7,11,44,36,63,53,157,86,32,39,116,80,151,90,160,100,155,83,78,54,384,144,14,16,13,13,0,17,0,17,78,48
8600000US93616,93616,ZCTA5 93616,720,97,0,12,49,49,60,47,47,33,49,49,38,37,34,36,83,56,25,27,64,57,109,58,46,46,26,36,28,26,26,29,36,41
8600000US93618,93618,ZCTA5 93618,8091,297,24,24,124,62,520,146,448,133,478,117,396,106,420,130,683,178,551,140,670,164,2395,254,803,201,191,72,178,103,17,17,193,83
8600000US93619,93619,ZCTA5 93619,11580,337,0,26,50,40,135,72,220,98,451,133,417,95,326,93,287,89,257,104,250,97,1316,203,2537,314,2161,241,1278,200,1716,225,179,79
8600000US93620,93620,ZCTA5 93620,2891,231,0,17,78,62,159,88,222,111,161,78,199,110,161,73,163,91,243,129,234,110,746,175,167,93,138,72,19,19,4,8,197,77
8600000US93621,93621,ZCTA5 93621,109,58,0,12,16,26,0,12,0,12,0,12,0,12,0,12,0,12,15,22,14,22,31,26,0,12,0,12,18,28,0,12,15,24
8600000US93622,93622,ZCTA5 93622,2789,202,52,52,59,64,80,104,183,103,200,108,213,114,391,159,220,116,161,93,147,110,694,158,93,75,34,33,4,6,24,29,234,151
8600000US93623,93623,ZCTA5 93623,47,15,0,12,0,12,0,12,7,11,36,7,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12
8600000US93624,93624,ZCTA5 93624,247,52,13,13,0,12,9,10,16,13,47,30,36,22,21,13,8,7,6,8,0,12,17,15,24,20,0,12,0,12,0,12,50,30
8600000US93625,93625,ZCTA5 93625,2250,170,0,17,20,23,74,47,60,27,147,63,131,67,191,93,229,108,27,22,136,79,529,135,415,116,93,41,48,29,31,37,119,81
8600000US93626,93626,ZCTA5 93626,705,138,0,12,11,17,30,23,15,23,22,22,48,35,0,12,15,23,0,12,28,32,127,60,125,65,99,75,60,33,125,75,0,12
8600000US93627,93627,ZCTA5 93627,43,37,0,12,0,12,17,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,32
8600000US93628,93628,ZCTA5 93628,68,55,0,12,17,28,0,12,0,12,0,12,0,12,0,12,16,25,0,12,0,12,17,27,18,29,0,12,0,12,0,12,0,12
8600000US93630,93630,ZCTA5 93630,5386,325,0,23,112,59,298,117,199,73,218,104,196,106,258,100,488,149,279,102,359,163,1465,287,820,193,156,93,100,72,105,89,333,145
8600000US93631,93631,ZCTA5 93631,5183,301,15,13,56,43,167,77,273,116,246,83,267,110,547,189,249,131,420,154,243,105,1245,231,583,153,277,119,196,94,220,115,179,90
8600000US93633,93633,ZCTA5 93633,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US93634,93634,ZCTA5 93634,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,3,2,3,0,12,0,12,0,12
8600000US93635,93635,ZCTA5 93635,11743,424,45,42,114,67,392,128,640,190,596,189,265,118,482,157,508,132,533,175,704,206,3635,412,2495,356,656,199,234,109,60,51,384,163
8600000US93636,93636,ZCTA5 93636,4004,222,10,15,44,31,127,60,170,95,252,104,168,78,110,48,167,78,138,51,163,79,705,144,895,149,531,122,204,89,269,99,51,34
8600000US93637,93637,ZCTA5 93637,12244,494,114,123,186,120,475,137,717,199,561,223,275,108,572,193,607,205,670,247,1391,328,4456,446,1250,243,529,176,117,72,154,91,170,88
8600000US93638,93638,ZCTA5 93638,12217,406,27,26,154,74,505,142,519,162,552,184,490,166,699,188,729,204,1059,239,1094,228,4075,443,1319,255,406,149,108,63,81,54,400,166
8600000US93640,93640,ZCTA5 93640,2836,164,0,19,123,67,123,69,188,87,210,89,258,101,207,103,279,103,289,108,230,101,765,164,90,49,12,21,0,19,16,24,46,34
8600000US93641,93641,ZCTA5 93641,91,87,0,12,0,12,19,30,0,12,46,76,0,12,15,24,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US93643,93643,ZCTA5 93643,1214,164,5,7,53,67,96,46,74,44,110,78,189,86,57,57,25,24,70,44,30,27,213,80,91,60,117,58,32,29,0,12,52,36
8600000US93644,93644,ZCTA5 93644,3415,284,0,17,45,43,138,98,140,84,297,100,195,131,173,90,235,132,191,103,114,69,941,237,357,134,307,117,68,57,141,78,73,71
8600000US93645,93645,ZCTA5 93645,78,48,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,31,15,24,19,29,0,12,0,12,0,12
8600000US93646,93646,ZCTA5 93646,2746,189,13,20,40,41,156,77,199,101,196,110,214,112,265,101,328,101,272,113,205,96,702,157,74,47,42,46,8,14,0,19,32,22
8600000US93647,93647,ZCTA5 93647,2863,180,28,33,91,54,124,89,103,65,229,125,239,118,353,161,181,103,287,130,190,108,692,182,235,122,85,90,3,6,0,19,23,23
8600000US93648,93648,ZCTA5 93648,4090,219,0,19,30,23,117,65,280,117,254,81,349,110,366,139,520,121,359,98,302,109,1071,216,223,108,114,97,14,23,6,9,85,61
8600000US93650,93650,ZCTA5 93650,1377,200,18,29,48,48,75,46,116,104,50,42,173,102,198,108,98,63,189,118,89,59,277,95,23,26,0,12,23,30,0,12,0,12
8600000US93651,93651,ZCTA5 93651,696,128,0,12,0,12,25,35,25,24,17,18,7,11,41,46,49,42,43,45,20,22,126,78,166,85,71,56,38,27,57,56,11,18
8600000US93652,93652,ZCTA5 93652,99,34,4,6,0,12,3,4,12,10,5,5,11,18,7,7,16,20,18,21,0,12,9,8,0,12,4,6,0,12,0,12,10,12
8600000US93653,93653,ZCTA5 93653,534,105,0,12,3,5,45,32,87,86,27,19,24,25,34,32,19,19,26,24,13,14,84,35,109,47,23,15,18,24,15,22,7,10
8600000US93654,93654,ZCTA5 93654,8982,433,47,44,158,94,215,90,475,149,582,177,402,166,490,178,727,178,736,173,776,191,2354,313,969,248,455,163,202,129,292,148,102,60
8600000US93656,93656,ZCTA5 93656,1740,107,9,13,106,58,124,71,127,68,66,48,77,52,43,45,104,67,145,77,70,41,561,127,122,59,72,50,14,19,2,2,98,47
8600000US93657,93657,ZCTA5 93657,10410,447,84,62,129,76,457,155,456,153,500,151,602,185,585,175,538,151,736,224,882,191,2461,331,1247,233,829,205,179,81,409,144,316,124
8600000US93660,93660,ZCTA5 93660,1104,94,11,18,53,35,111,54,62,48,79,43,64,42,68,43,135,57,112,52,74,45,287,82,28,25,0,12,0,12,0,12,20,22
8600000US93662,93662,ZCTA5 93662,8473,328,50,50,168,73,397,116,367,118,406,149,509,141,697,198,463,138,604,186,449,146,2453,286,1282,250,213,71,161,65,99,44,155,82
8600000US93664,93664,ZCTA5 93664,224,44,0,12,2,4,0,12,4,5,14,11,7,8,0,12,6,9,19,16,16,14,43,20,24,15,28,19,18,15,26,18,17,17
8600000US93665,93665,ZCTA5 93665,251,98,0,12,26,41,11,17,62,66,0,12,60,49,0,12,26,43,66,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US93666,93666,ZCTA5 93666,253,78,0,12,20,26,22,24,17,21,14,23,38,36,26,25,24,28,24,28,18,24,39,36,5,7,0,12,0,12,0,12,6,9
8600000US93667,93667,ZCTA5 93667,981,142,10,14,39,23,66,36,52,29,34,27,47,43,64,54,50,46,93,73,22,22,212,97,145,55,41,27,35,43,9,15,62,57
8600000US93668,93668,ZCTA5 93668,349,73,0,12,0,12,8,14,27,31,33,35,19,29,21,30,17,26,17,27,0,12,106,71,34,38,11,18,0,12,11,18,45,41
8600000US93669,93669,ZCTA5 93669,88,61,0,12,0,12,14,23,0,12,40,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,25,27
8600000US93673,93673,ZCTA5 93673,201,30,0,12,19,14,15,11,8,7,7,10,15,11,15,13,17,9,18,9,13,11,51,21,17,11,3,4,0,12,0,12,3,4
8600000US93675,93675,ZCTA5 93675,1237,185,65,92,43,54,114,94,55,46,103,62,38,36,26,32,92,58,40,37,72,54,209,109,143,77,134,101,28,33,15,27,60,60
8600000US93701,93701,ZCTA5 93701,3185,281,84,62,6,14,114,67,122,78,295,113,488,150,531,149,554,162,205,86,388,161,318,117,44,40,0,19,0,19,0,19,36,42
8600000US93702,93702,ZCTA5 93702,11910,290,77,60,237,94,588,161,896,174,979,200,987,165,1009,183,1460,233,1278,248,1181,234,2560,275,344,105,51,40,51,42,80,62,132,61
8600000US93703,93703,ZCTA5 93703,9906,330,72,63,199,75,393,120,461,130,272,90,531,135,931,202,1205,229,1168,257,1202,239,2877,307,373,110,65,44,19,23,20,18,118,81
8600000US93704,93704,ZCTA5 93704,11104,462,7,11,158,111,334,112,346,110,499,190,583,132,835,216,779,179,836,204,933,224,3191,379,1263,220,839,230,215,109,225,104,61,38
8600000US93705,93705,ZCTA5 93705,11915,305,73,58,152,66,519,136,589,144,459,147,544,159,857,192,1313,249,1388,269,1095,249,3379,333,957,175,303,111,91,65,9,14,187,86
8600000US93706,93706,ZCTA5 93706,10913,244,107,57,430,118,833,176,732,191,799,144,735,144,782,151,896,161,870,147,1072,188,2243,230,566,99,152,59,110,57,136,57,450,98
8600000US93710,93710,ZCTA5 93710,11216,356,3,5,135,54,215,76,440,114,615,147,533,117,588,160,1014,256,1310,251,965,199,2879,371,1641,196,467,110,160,66,96,52,155,80
8600000US93711,93711,ZCTA5 93711,15807,432,19,30,17,20,118,70,517,114,808,203,595,135,466,129,665,182,1028,252,1089,247,4995,426,2256,319,1481,234,647,166,949,186,157,83
8600000US93720,93720,ZCTA5 93720,17916,444,14,16,207,130,351,170,310,115,721,192,442,157,389,140,418,141,565,159,726,202,5064,446,4685,544,2048,347,940,229,832,208,204,124
8600000US93721,93721,ZCTA5 93721,1938,188,50,37,45,33,384,99,46,25,55,45,103,64,202,81,304,94,123,81,189,75,365,98,28,27,33,35,0,17,0,17,11,16
8600000US93722,93722,ZCTA5 93722,24504,517,46,38,234,136,610,151,733,190,831,181,786,200,782,196,926,225,1882,328,1395,293,8779,623,4572,528,1386,252,727,184,536,164,279,116
8600000US93723,93723,ZCTA5 93723,3655,296,5,7,52,50,28,32,207,139,129,89,79,52,95,62,128,92,233,147,109,75,569,170,839,182,806,238,176,93,126,76,74,51
8600000US93725,93725,ZCTA5 93725,6820,222,22,17,185,69,306,102,258,82,337,95,369,122,593,176,571,172,514,134,673,175,1905,270,562,181,138,61,37,30,189,105,161,62
8600000US93726,93726,ZCTA5 93726,14067,337,67,44,254,124,468,157,966,217,654,142,599,168,982,221,1791,318,1476,290,1414,282,3978,457,919,222,150,75,67,69,28,38,254,124
8600000US93727,93727,ZCTA5 93727,23725,361,57,43,217,85,859,177,882,155,786,137,939,164,1520,240,1818,199,2282,312,1736,243,5831,437,4080,367,1685,268,408,85,417,140,208,108
8600000US93728,93728,ZCTA5 93728,5680,234,56,53,187,119,174,68,213,108,251,122,444,182,609,165,592,156,516,180,554,165,1357,247,487,159,107,81,27,28,34,29,72,53
8600000US93730,93730,ZCTA5 93730,4166,225,0,19,0,19,51,54,46,34,82,48,157,91,87,47,175,83,119,79,27,26,574,143,891,183,619,139,374,132,911,198,53,53
8600000US93901,93901,ZCTA5 93901,9640,254,73,57,96,49,372,118,426,127,469,123,321,103,358,120,251,104,422,141,689,169,2611,319,1628,201,825,164,520,108,416,106,163,72
8600000US93905,93905,ZCTA5 93905,13016,300,21,20,70,41,364,107,431,118,251,77,338,95,386,112,529,144,951,175,749,182,4554,311,2548,277,1032,195,448,99,175,65,169,65
8600000US93906,93906,ZCTA5 93906,16957,345,41,42,278,119,497,151,589,144,429,155,381,121,409,116,302,109,414,131,620,151,4611,425,4234,385,2484,333,882,223,604,179,182,102
8600000US93907,93907,ZCTA5 93907,6974,264,21,21,141,76,167,68,183,70,188,78,333,84,158,101,119,60,108,48,281,120,1573,258,1227,235,1133,222,577,139,681,158,84,64
8600000US93908,93908,ZCTA5 93908,4422,191,4,6,11,17,81,49,44,35,190,106,206,91,167,82,194,87,170,76,95,61,462,117,265,86,510,165,560,150,1434,215,29,23
8600000US93920,93920,ZCTA5 93920,444,104,32,45,3,5,7,8,45,46,33,35,15,18,10,13,48,49,2,3,0,12,113,76,49,53,7,11,0,12,10,12,70,38
8600000US93921,93921,ZCTA5 93921,1586,171,0,12,16,26,0,12,84,53,42,39,30,33,44,52,70,50,39,37,52,44,246,101,240,80,202,81,177,86,323,111,21,27
8600000US93923,93923,ZCTA5 93923,5566,289,21,35,42,41,36,33,93,65,179,89,195,93,125,70,158,101,223,95,185,105,716,159,478,111,602,152,575,142,1810,244,128,63
8600000US93924,93924,ZCTA5 93924,2539,243,0,17,0,17,48,43,60,79,114,87,52,39,49,47,94,66,69,73,26,30,323,113,357,151,238,132,275,112,753,171,81,58
8600000US93925,93925,ZCTA5 93925,409,78,0,12,3,4,16,19,3,5,6,10,13,15,55,28,8,13,41,25,17,16,130,51,44,28,0,12,3,5,49,27,21,17
8600000US93926,93926,ZCTA5 93926,2245,133,0,17,20,33,37,29,106,65,70,54,6,9,19,18,76,75,98,53,288,112,727,148,406,109,164,60,40,39,91,57,97,65
8600000US93927,93927,ZCTA5 93927,4055,238,4,6,39,28,32,24,211,102,98,60,130,76,29,32,134,85,110,62,331,129,1434,200,1060,187,260,116,49,28,85,45,49,38
8600000US93928,93928,ZCTA5 93928,16,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,24,0,12,0,12,0,12,0,12
8600000US93930,93930,ZCTA5 93930,4287,223,0,19,7,7,179,84,102,56,302,112,249,107,163,82,282,148,283,107,365,127,1163,241,805,153,245,125,38,26,70,37,34,25
8600000US93932,93932,ZCTA5 93932,249,66,0,12,5,6,0,12,19,21,33,31,42,37,13,21,16,21,9,15,9,14,60,42,28,26,15,22,0,12,0,12,0,12
8600000US93933,93933,ZCTA5 93933,8813,274,37,38,69,44,286,86,241,83,194,75,358,101,354,116,264,97,359,115,430,115,2719,284,1521,200,985,224,511,151,359,125,126,67
8600000US93940,93940,ZCTA5 93940,13170,487,23,27,79,52,170,70,194,94,231,93,314,105,380,138,351,139,274,119,387,120,3046,288,2425,284,1822,221,1051,203,2272,277,151,75
8600000US93943,93943,ZCTA5 93943,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US93950,93950,ZCTA5 93950,6864,238,8,13,190,60,175,82,218,72,177,56,137,41,108,48,176,79,220,72,269,83,1395,193,1133,140,908,161,571,114,1048,137,131,51
8600000US93953,93953,ZCTA5 93953,1824,157,0,12,0,12,10,15,20,22,108,61,91,61,34,24,36,28,84,51,94,57,183,64,162,91,122,71,196,69,651,114,33,41
8600000US93954,93954,ZCTA5 93954,86,40,0,12,0,12,0,12,0,12,10,11,6,12,0,12,14,14,0,12,12,12,30,24,7,8,3,7,0,12,0,12,4,8
8600000US93955,93955,ZCTA5 93955,10428,353,66,49,123,57,280,82,231,81,301,98,255,99,236,79,321,120,394,118,481,154,2033,246,2374,287,1855,272,559,122,814,209,105,73
8600000US93960,93960,ZCTA5 93960,4298,294,2,3,87,56,178,86,152,93,105,49,304,122,159,98,183,123,156,100,222,130,1148,255,1016,228,320,148,139,92,88,69,39,35
8600000US93962,93962,ZCTA5 93962,184,91,0,12,0,12,0,12,0,12,25,41,9,13,0,12,8,13,9,13,41,48,0,12,10,15,46,51,28,44,8,13,0,12
8600000US94002,94002,ZCTA5 94002,10349,274,26,23,7,12,64,43,188,100,204,90,200,77,249,91,217,92,257,89,251,140,911,213,1818,293,1443,249,906,168,3536,292,72,52
8600000US94005,94005,ZCTA5 94005,1871,162,0,12,0,12,23,30,77,56,18,29,80,87,0,12,50,66,18,31,37,43,292,85,171,120,172,93,325,156,608,136,0,12
8600000US94010,94010,ZCTA5 94010,16053,376,38,31,11,16,0,26,135,71,163,81,212,84,170,81,193,81,313,110,336,120,1995,278,2324,305,2139,361,1385,203,6402,305,237,92
8600000US94014,94014,ZCTA5 94014,13835,358,33,25,84,48,305,107,447,131,415,139,383,135,421,166,407,175,193,84,336,131,1955,358,2575,352,2093,330,1727,292,2290,319,171,84
8600000US94015,94015,ZCTA5 94015,19852,405,52,39,93,85,395,117,591,143,708,155,623,145,604,163,357,92,253,102,276,95,1983,297,3685,354,3937,388,2518,333,3447,356,330,108
8600000US94019,94019,ZCTA5 94019,7359,303,22,34,124,87,245,150,77,53,240,129,78,70,265,152,168,86,174,127,98,63,829,213,852,201,827,235,721,186,2612,300,27,32
8600000US94020,94020,ZCTA5 94020,593,121,0,12,0,12,11,17,11,17,11,16,28,23,22,35,28,44,10,16,7,12,125,67,145,92,27,25,21,23,147,70,0,12
8600000US94021,94021,ZCTA5 94021,65,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,24,39,7,12,0,12,0,12,23,25,0,12
8600000US94022,94022,ZCTA5 94022,7239,226,7,13,0,19,35,28,101,46,109,47,114,62,135,68,118,53,123,53,101,51,512,95,633,132,824,152,698,133,3654,215,75,42
8600000US94024,94024,ZCTA5 94024,7816,227,10,11,0,23,69,38,54,35,175,59,157,57,135,59,202,85,172,57,89,43,710,135,558,115,478,105,600,128,4345,255,62,41
8600000US94025,94025,ZCTA5 94025,14726,348,76,53,95,75,121,55,175,69,267,84,246,92,225,81,223,81,261,113,264,96,1241,189,1925,287,1889,229,1699,236,5745,333,274,134
8600000US94027,94027,ZCTA5 94027,2399,129,0,17,0,17,13,20,14,18,11,12,11,18,48,27,12,12,27,23,20,23,221,70,123,43,179,90,273,73,1416,134,31,31
8600000US94028,94028,ZCTA5 94028,2641,178,30,34,0,17,40,47,46,44,0,17,60,49,43,38,69,51,13,21,57,44,193,95,188,88,256,103,147,75,1435,198,64,79
8600000US94030,94030,ZCTA5 94030,8234,164,5,7,0,23,47,29,225,61,179,55,296,88,216,60,111,45,242,75,151,54,1000,149,1032,158,977,193,943,167,2685,235,125,62
8600000US94037,94037,ZCTA5 94037,1077,162,0,12,0,12,0,12,0,12,0,12,14,22,30,49,0,12,0,12,0,12,106,92,127,90,83,79,126,104,591,188,0,12
8600000US94038,94038,ZCTA5 94038,1158,155,0,12,0,12,37,59,23,38,44,49,43,40,0,12,13,21,0,12,10,17,277,139,96,57,14,24,116,81,485,132,0,12
8600000US94040,94040,ZCTA5 94040,14297,385,64,102,21,19,283,102,188,77,255,102,126,62,325,128,186,96,91,46,233,100,1576,302,2655,341,2044,266,1545,228,4508,332,197,99
8600000US94041,94041,ZCTA5 94041,6410,269,85,88,29,33,15,17,72,56,89,74,154,101,92,56,35,34,108,89,110,93,1011,219,1178,242,1212,231,738,163,1447,177,35,36
8600000US94043,94043,ZCTA5 94043,12923,266,15,23,44,36,168,72,165,64,197,69,145,69,267,89,224,80,199,75,269,94,1559,201,2223,287,2074,214,1635,217,3587,273,152,59
8600000US94044,94044,ZCTA5 94044,14080,338,6,9,51,43,135,73,513,151,567,155,373,101,302,103,212,85,235,85,242,76,1351,216,1647,223,2263,234,2253,232,3784,283,146,75
8600000US94060,94060,ZCTA5 94060,466,111,0,12,0,12,0,12,75,60,10,16,0,12,11,17,61,61,28,43,26,41,70,66,51,36,18,20,9,14,102,59,5,9
8600000US94061,94061,ZCTA5 94061,14084,325,0,26,56,54,82,54,172,83,353,135,242,83,243,87,187,84,256,114,240,92,2008,234,2380,269,2188,300,1418,271,3991,356,268,106
8600000US94062,94062,ZCTA5 94062,10180,307,24,21,9,13,121,104,125,54,219,71,257,104,262,80,181,75,169,85,190,75,971,147,1189,210,1119,192,739,132,4445,247,160,62
8600000US94063,94063,ZCTA5 94063,9823,290,54,30,192,105,210,100,171,71,216,99,124,50,263,102,201,103,393,150,248,79,1926,223,2014,225,1268,193,1046,202,1447,177,50,38
8600000US94065,94065,ZCTA5 94065,5160,144,8,14,27,29,35,30,23,25,20,21,46,31,41,45,45,32,95,62,72,46,498,142,329,119,547,135,748,179,2608,215,18,28
8600000US94066,94066,ZCTA5 94066,14989,386,26,26,40,33,218,77,390,99,638,158,410,122,206,76,231,85,314,121,333,122,1791,293,2583,273,2128,363,1882,263,3581,301,218,116
8600000US94070,94070,ZCTA5 94070,11626,225,0,26,30,29,77,46,212,74,238,80,170,64,188,73,221,78,271,89,230,90,1318,204,1232,186,1299,201,1093,190,4955,272,92,45
8600000US94074,94074,ZCTA5 94074,90,65,0,12,0,12,0,12,0,12,5,10,0,12,0,12,0,12,0,12,0,12,24,40,0,12,27,43,0,12,34,24,0,12
8600000US94080,94080,ZCTA5 94080,20833,454,28,20,63,51,631,158,878,202,681,163,603,160,396,122,311,108,593,204,394,139,2542,376,3819,373,2928,386,2448,332,4248,457,270,103
8600000US94085,94085,ZCTA5 94085,8330,241,15,24,48,30,49,35,172,90,89,50,88,50,82,46,68,45,158,107,141,87,945,233,1780,303,1716,301,1536,234,1394,217,49,37
8600000US94086,94086,ZCTA5 94086,19327,411,109,90,95,57,230,102,337,137,492,168,363,120,280,92,127,59,457,151,372,121,1992,301,3687,379,4440,426,2665,320,3472,315,209,89
8600000US94087,94087,ZCTA5 94087,20253,367,20,24,64,34,205,72,353,103,514,108,595,129,532,150,510,112,527,124,265,75,2057,281,3041,371,2731,337,2092,296,6401,410,346,148
8600000US94089,94089,ZCTA5 94089,7953,220,54,50,209,113,185,92,176,89,125,67,87,47,128,64,142,69,163,94,257,103,1640,284,1094,192,1081,192,1307,195,1213,178,92,65
8600000US94102,94102,ZCTA5 94102,17540,483,187,111,191,124,1483,289,970,223,1105,265,913,185,897,242,904,266,925,213,1070,242,3350,423,2019,265,1047,170,783,180,1526,213,170,76
8600000US94103,94103,ZCTA5 94103,14046,509,144,110,254,130,1227,306,460,172,894,273,423,169,713,274,540,245,489,192,681,201,2285,339,1257,347,987,228,1095,300,2338,372,259,148
8600000US94104,94104,ZCTA5 94104,248,82,0,12,0,12,34,44,44,51,32,41,0,12,12,19,36,41,10,14,0,12,17,18,12,16,0,12,9,16,42,23,0,12
8600000US94105,94105,ZCTA5 94105,4404,645,19,31,0,17,17,29,45,62,214,237,48,76,0,17,0,17,0,17,322,238,106,125,210,159,292,293,707,324,2424,574,0,17
8600000US94107,94107,ZCTA5 94107,14123,597,0,23,239,162,615,148,340,184,237,103,364,198,285,216,124,53,206,119,258,122,988,268,1302,376,1496,368,1482,273,6097,528,90,61
8600000US94108,94108,ZCTA5 94108,8063,280,30,26,61,43,232,101,425,115,526,141,603,149,484,120,271,88,245,103,376,119,1409,237,1385,213,866,146,511,156,561,106,78,51
8600000US94109,94109,ZCTA5 94109,33173,754,157,84,185,109,1151,295,576,206,639,187,984,227,752,177,1089,257,1072,238,1587,327,6005,586,5024,565,3950,459,3568,402,5749,409,685,227
8600000US94110,94110,ZCTA5 94110,27784,512,93,69,192,94,591,154,712,208,631,190,958,262,816,198,654,152,860,185,489,150,4670,495,3909,454,3159,325,2586,321,7065,501,399,110
8600000US94111,94111,ZCTA5 94111,2021,178,0,12,10,17,96,56,90,57,0,12,76,77,0,12,28,38,46,40,0,12,275,100,212,75,249,82,283,90,656,156,0,12
8600000US94112,94112,ZCTA5 94112,23557,386,20,22,333,113,584,123,820,184,1118,183,1079,192,686,146,538,127,660,176,688,167,3013,337,3437,411,2845,326,2611,284,4794,381,331,106
8600000US94114,94114,ZCTA5 94114,17000,339,80,52,95,58,360,130,253,102,236,81,250,84,243,83,226,75,320,91,225,82,2140,252,2334,276,2337,290,1661,229,6044,346,196,81
8600000US94115,94115,ZCTA5 94115,17562,461,231,114,146,117,1016,259,245,106,538,136,311,141,398,162,358,148,436,165,451,149,2051,281,2556,306,2030,293,1945,344,4783,418,67,56
8600000US94116,94116,ZCTA5 94116,16144,288,38,30,103,59,526,175,785,184,815,141,656,161,503,146,510,127,409,157,450,158,1714,247,1486,280,1903,258,1353,232,4532,360,361,133
